row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
398,CA-2025-329337,2025-04-24,2025-04-25,First Class,DV-22137,Robert Rodriguez,Home Office,United States,Charlotte,North Carolina,28202,South,TEC-MA-97399712,Technology,Machines,Label Printer Heavy Duty - Model B,600.0,4,0.0,101.0,2025-04
399,CA-2022-260449,2022-07-06,2022-07-13,Same Day,SO-62132,Robert Davis,Consumer,United States,New York City,New York,10009,East,OFF-PA-79959669,Office Supplies,Paper,Premium Copy Paper Ream - Model A,16.8,2,0.3,-4.12,2022-07
400,CA-2022-988823,2022-10-30,2022-11-05,Same Day,CG-89064,James Smith,Home Office,United States,San Francisco,California,94110,West,OFF-AR-75641896,Office Supplies,Art,Watercolor Marker Set - Model X,60.0,4,0.0,12.35,2022-10
401,CA-2022-938970,2022-10-15,2022-10-16,Same Day,SO-44704,Emily Williams,Consumer,United States,Philadelphia,Pennsylvania,19104,East,TEC-AC-62649943,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model B,99.0,2,0.1,15.25,2022-10
402,CA-2025-833174,2025-05-10,2025-05-14,Second Class,CG-78375,Olivia Davis,Home Office,United States,Richmond,Virginia,23220,South,OFF-BI-51073747,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,44.8,7,0.2,1.13,2025-05
403,CA-2025-106285,2025-01-06,2025-01-10,Standard Class,DV-84669,Olivia Miller,Consumer,United States,Dallas,Texas,75201,Central,FUR-FU-56154996,Furniture,Furnishings,Desk Organizer Set - Model Y,280.0,7,0.0,57.77,2025-01
404,CA-2025-870207,2025-08-23,2025-08-25,First Class,CG-97012,William Davis,Corporate,United States,Chicago,Illinois,60611,Central,TEC-PH-55253904,Technology,Phones,Smart Phone Pro X - Model X,1996.0,4,0.0,428.63,2025-08
405,CA-2025-944762,2025-12-23,2025-12-24,First Class,DV-59639,Emily Miller,Consumer,United States,Charlotte,North Carolina,28202,South,TEC-CO-56432859,Technology,Copiers,High Volume Digital Copier - Model C,2697.0,5,0.4,-554.64,2025-12
406,CA-2025-164071,2025-07-27,2025-07-30,First Class,CG-66967,Sarah Miller,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-56610309,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model C,44.8,7,0.2,1.13,2025-07
407,CA-2024-932671,2024-11-25,2024-11-28,Standard Class,DV-94744,Michael Smith,Corporate,United States,San Francisco,California,94110,West,OFF-ST-63257979,Office Supplies,Storage,Plastic Storage Drawer Box - Model C,150.0,5,0.0,23.45,2024-11
408,CA-2025-655117,2025-07-06,2025-07-07,First Class,CG-96959,Olivia Williams,Corporate,United States,Portland,Oregon,97205,West,OFF-ST-20110682,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,189.0,7,0.1,1.4,2025-07
409,CA-2022-500834,2022-11-22,2022-11-27,Standard Class,SO-12183,John Williams,Corporate,United States,Miami,Florida,33139,South,OFF-BI-53588049,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,34.0,5,0.15,3.02,2022-11
410,CA-2024-975650,2024-08-14,2024-08-20,First Class,SO-64872,Sophia Johnson,Home Office,United States,Detroit,Michigan,48201,Central,OFF-ST-23091551,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,168.0,7,0.2,-24.85,2024-08
411,CA-2022-448177,2022-10-13,2022-10-14,First Class,SO-35377,Sarah Martinez,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-ST-75477586,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,30.0,1,0.0,2.45,2022-10
412,CA-2024-467472,2024-04-13,2024-04-16,First Class,DV-15847,Sarah Wilson,Corporate,United States,Boston,Massachusetts,2116,East,TEC-AC-95332514,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,220.0,5,0.2,4.2,2024-04
413,CA-2023-757524,2023-10-30,2023-11-04,Standard Class,DV-68133,Sarah Wilson,Consumer,United States,Miami,Florida,33139,South,TEC-PH-21832591,Technology,Phones,Smart Phone Pro X - Model Y,499.0,1,0.0,101.54,2023-10
414,CA-2022-339703,2022-12-18,2022-12-23,First Class,SO-72575,William Rodriguez,Home Office,United States,New York City,New York,10009,East,TEC-PH-67304658,Technology,Phones,Smart Phone Pro X - Model C,2794.4,7,0.2,-236.29,2022-12
415,CA-2022-231210,2022-01-31,2022-02-01,Same Day,SO-36178,James Miller,Corporate,United States,Los Angeles,California,90036,West,TEC-CO-99827882,Technology,Copiers,High Volume Digital Copier - Model C,1618.2,3,0.4,-337.38,2022-01
416,CA-2023-809340,2023-02-13,2023-02-17,First Class,SO-44704,Emily Williams,Consumer,United States,Houston,Texas,77002,Central,OFF-EN-32896872,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,6.0,1,0.4,-6.23,2023-02
417,CA-2024-564893,2024-08-19,2024-08-24,Second Class,CG-26031,David Rodriguez,Consumer,United States,Los Angeles,California,90036,West,TEC-CO-71460019,Technology,Copiers,High Volume Digital Copier - Model X,7192.0,8,0.0,2859.31,2024-08
418,CA-2024-513085,2024-10-21,2024-10-22,First Class,DV-98298,Jane Miller,Consumer,United States,San Francisco,California,94110,West,OFF-EN-92498165,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,34.0,4,0.15,0.35,2024-10
419,CA-2024-250597,2024-08-31,2024-09-01,Same Day,SO-85517,Robert Garcia,Consumer,United States,Boston,Massachusetts,2116,East,OFF-PA-78584244,Office Supplies,Paper,Premium Copy Paper Ream - Model A,57.6,8,0.4,-17.26,2024-08
420,CA-2024-723322,2024-03-08,2024-03-14,Same Day,SO-95077,Robert Brown,Corporate,United States,San Francisco,California,94110,West,TEC-CO-94739471,Technology,Copiers,High Volume Digital Copier - Model C,2876.8,8,0.6,-1455.89,2024-03
421,CA-2025-709875,2025-03-11,2025-03-16,First Class,CG-46390,Sophia Miller,Consumer,United States,Detroit,Michigan,48201,Central,TEC-CO-27785042,Technology,Copiers,High Volume Digital Copier - Model X,5394.0,6,0.0,2141.61,2025-03
422,CA-2024-169374,2024-01-19,2024-01-26,First Class,CG-93345,Michael Garcia,Consumer,United States,Boston,Massachusetts,2116,East,TEC-PH-86093789,Technology,Phones,Smart Phone Pro X - Model C,4041.9,9,0.1,268.69,2024-01
423,CA-2025-190188,2025-07-13,2025-07-19,Same Day,DV-90704,John Jones,Consumer,United States,Chicago,Illinois,60611,Central,FUR-FU-94838550,Furniture,Furnishings,Desk Organizer Set - Model X,16.0,1,0.6,-14.05,2025-07
424,CA-2022-740923,2022-10-06,2022-10-08,First Class,CG-30646,Olivia Williams,Home Office,United States,Detroit,Michigan,48201,Central,FUR-CH-67371428,Furniture,Chairs,Office Ergonomic Chair - Model B,612.0,6,0.15,-54.1,2022-10
425,CA-2024-223514,2024-11-15,2024-11-18,Same Day,SO-35377,Sarah Martinez,Consumer,United States,Richmond,Virginia,23220,South,FUR-CH-46883437,Furniture,Chairs,Office Ergonomic Chair - Model Y,102.0,1,0.15,-12.1,2024-11
426,CA-2024-314026,2024-11-10,2024-11-16,Same Day,DV-47818,Sarah Smith,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-37298426,Furniture,Furnishings,Desk Organizer Set - Model B,306.0,9,0.15,-2.0,2024-11
427,CA-2022-688722,2022-12-28,2023-01-01,Second Class,CG-61292,Emily Williams,Consumer,United States,Charlotte,North Carolina,28202,South,FUR-TA-86498286,Furniture,Tables,Conference Table Wood - Model A,1120.0,4,0.2,-401.0,2022-12
428,CA-2024-512507,2024-10-05,2024-10-07,Same Day,CG-87866,James Anderson,Home Office,United States,Seattle,Washington,98103,West,FUR-TA-94265330,Furniture,Tables,Conference Table Wood - Model X,297.5,1,0.15,-88.56,2024-10
429,CA-2023-125789,2023-04-01,2023-04-03,First Class,DV-72359,William Martinez,Consumer,United States,Chicago,Illinois,60611,Central,TEC-CO-52192503,Technology,Copiers,High Volume Digital Copier - Model C,6293.0,7,0.0,2500.46,2023-04
430,CA-2024-790001,2024-12-07,2024-12-08,Same Day,DV-62088,William Brown,Consumer,United States,Dallas,Texas,75201,Central,TEC-MA-34769350,Technology,Machines,Label Printer Heavy Duty - Model A,1050.0,7,0.0,175.12,2024-12
431,CA-2025-916127,2025-11-17,2025-11-20,Same Day,DV-41407,James Brown,Consumer,United States,Boston,Massachusetts,2116,East,TEC-MA-48999368,Technology,Machines,Label Printer Heavy Duty - Model X,1200.0,8,0.0,206.0,2025-11
432,CA-2023-489919,2023-11-02,2023-11-09,Same Day,CG-23289,James Smith,Home Office,United States,Philadelphia,Pennsylvania,19104,East,OFF-AR-74369493,Office Supplies,Art,Watercolor Marker Set - Model Y,45.0,3,0.0,8.6,2023-11
433,CA-2022-896188,2022-09-07,2022-09-13,Second Class,DV-20004,Sarah Anderson,Consumer,United States,Miami,Florida,33139,South,TEC-PH-46485372,Technology,Phones,Smart Phone Pro X - Model C,1272.45,3,0.15,-16.1,2022-09
434,CA-2023-105576,2023-07-10,2023-07-13,Same Day,DV-81728,Michael Johnson,Corporate,United States,Charlotte,North Carolina,28202,South,FUR-CH-56089808,Furniture,Chairs,Office Ergonomic Chair - Model Y,720.0,6,0.0,99.8,2023-07
435,CA-2024-722083,2024-04-15,2024-04-16,Same Day,SO-64848,Jane Wilson,Corporate,United States,Dallas,Texas,75201,Central,TEC-MA-25548618,Technology,Machines,Label Printer Heavy Duty - Model X,270.0,3,0.4,-122.78,2024-04
436,CA-2023-101838,2023-07-05,2023-07-08,Standard Class,CG-61292,Emily Williams,Consumer,United States,Boston,Massachusetts,2116,East,OFF-BI-15128716,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,64.0,8,0.0,23.42,2023-07
437,CA-2023-640657,2023-10-31,2023-11-03,First Class,CG-12848,Robert Rodriguez,Consumer,United States,Detroit,Michigan,48201,Central,TEC-AC-20264313,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,187.0,4,0.15,17.32,2023-10
438,CA-2025-705610,2025-12-04,2025-12-07,Second Class,SO-36327,David Wilson,Corporate,United States,Richmond,Virginia,23220,South,TEC-AC-79419637,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model Y,231.0,7,0.4,-66.05,2025-12
439,CA-2024-467682,2024-04-23,2024-04-28,Second Class,SO-39722,Sophia Smith,Corporate,United States,Atlanta,Georgia,30303,South,FUR-BO-88601570,Furniture,Bookcases,Classic Wooden Bookcase - Model A,108.0,1,0.4,-64.45,2024-04
440,CA-2023-404897,2023-10-19,2023-10-22,Second Class,CG-23289,James Smith,Home Office,United States,Detroit,Michigan,48201,Central,FUR-TA-38438484,Furniture,Tables,Conference Table Wood - Model C,1470.0,6,0.3,-745.5,2023-10
441,CA-2022-784062,2022-10-18,2022-10-22,Standard Class,SO-67606,Sophia Johnson,Consumer,United States,Seattle,Washington,98103,West,OFF-AR-77920543,Office Supplies,Art,Watercolor Marker Set - Model X,76.5,6,0.15,-1.41,2022-10
442,CA-2025-675632,2025-02-05,2025-02-09,Standard Class,DV-67246,David Davis,Home Office,United States,Detroit,Michigan,48201,Central,FUR-TA-82385574,Furniture,Tables,Conference Table Wood - Model A,140.0,1,0.6,-139.75,2025-02
443,CA-2023-746309,2023-08-08,2023-08-09,Same Day,CG-30646,Olivia Williams,Home Office,United States,Dallas,Texas,75201,Central,TEC-CO-29982737,Technology,Copiers,High Volume Digital Copier - Model A,8091.0,9,0.0,3209.04,2023-08
444,CA-2022-436733,2022-02-02,2022-02-07,First Class,SO-96491,Ashley Williams,Corporate,United States,Cleveland,Ohio,44114,East,FUR-TA-26610684,Furniture,Tables,Conference Table Wood - Model A,1890.0,6,0.1,-393.75,2022-02
445,CA-2024-186667,2024-10-20,2024-10-21,Same Day,DV-55921,Sophia Martinez,Home Office,United States,Charlotte,North Carolina,28202,South,OFF-ST-50865562,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,126.0,7,0.4,-58.45,2024-10
446,CA-2025-490637,2025-06-01,2025-06-03,Same Day,SO-36327,David Wilson,Corporate,United States,Seattle,Washington,98103,West,FUR-BO-49764936,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,648.0,4,0.1,-72.1,2025-06
447,CA-2022-807350,2022-10-21,2022-10-22,First Class,SO-93267,Jane Johnson,Home Office,United States,Houston,Texas,77002,Central,TEC-CO-33999511,Technology,Copiers,High Volume Digital Copier - Model Y,3596.0,4,0.0,1416.67,2022-10
448,CA-2024-931466,2024-12-13,2024-12-14,First Class,DV-58815,Emily Miller,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-21323784,Office Supplies,Paper,Premium Copy Paper Ream - Model Y,38.4,4,0.2,0.14,2024-12
449,CA-2025-157947,2025-04-10,2025-04-14,Second Class,DV-62088,William Brown,Consumer,United States,Portland,Oregon,97205,West,TEC-CO-74995714,Technology,Copiers,High Volume Digital Copier - Model X,359.6,1,0.6,-192.04,2025-04
450,CA-2024-996961,2024-10-15,2024-10-21,Same Day,CG-97181,Sophia Smith,Home Office,United States,Atlanta,Georgia,30303,South,OFF-AR-22384474,Office Supplies,Art,Watercolor Marker Set - Model C,25.5,2,0.15,-2.24,2024-10
451,CA-2023-208709,2023-04-24,2023-04-28,Standard Class,SO-96491,Ashley Williams,Corporate,United States,Dallas,Texas,75201,Central,OFF-ST-28549678,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,168.0,7,0.2,-28.88,2023-04
452,CA-2022-470098,2022-03-18,2022-03-25,Second Class,SO-77658,William Jones,Home Office,United States,Boston,Massachusetts,2116,East,OFF-EN-52626884,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,20.0,2,0.0,3.9,2022-03
453,CA-2025-778729,2025-12-31,2026-01-07,Same Day,CG-52232,Emily Garcia,Corporate,United States,Richmond,Virginia,23220,South,FUR-CH-44169695,Furniture,Chairs,Office Ergonomic Chair - Model X,102.0,1,0.15,-12.1,2025-12
454,CA-2024-928651,2024-02-05,2024-02-12,Standard Class,CG-81034,David Martinez,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-68620020,Technology,Phones,Smart Phone Pro X - Model X,3592.8,8,0.1,238.01,2024-02
455,CA-2022-273087,2022-07-07,2022-07-14,Second Class,SO-58464,William Jones,Consumer,United States,New York City,New York,10009,East,OFF-PA-55146026,Office Supplies,Paper,Premium Copy Paper Ream - Model B,10.2,1,0.15,-1.07,2022-07
456,CA-2023-866351,2023-06-15,2023-06-20,Standard Class,SO-55467,Emily Garcia,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-63267291,Office Supplies,Paper,Premium Copy Paper Ream - Model X,28.8,4,0.4,-9.94,2023-06
457,CA-2025-911700,2025-11-20,2025-11-24,Same Day,DV-17197,Sarah Williams,Consumer,United States,Richmond,Virginia,23220,South,OFF-EN-27796314,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,48.0,6,0.2,-2.3,2025-11
458,CA-2023-770089,2023-12-31,2024-01-02,Same Day,CG-81034,David Martinez,Corporate,United States,Seattle,Washington,98103,West,TEC-CO-75874675,Technology,Copiers,High Volume Digital Copier - Model C,4315.2,6,0.2,415.53,2023-12
459,CA-2024-817156,2024-12-02,2024-12-05,First Class,CG-89064,James Smith,Home Office,United States,San Francisco,California,94110,West,TEC-MA-26329629,Technology,Machines,Label Printer Heavy Duty - Model A,750.0,5,0.0,127.25,2024-12
460,CA-2024-619260,2024-11-13,2024-11-15,First Class,DV-57756,William Davis,Consumer,United States,New York City,New York,10009,East,TEC-PH-88102390,Technology,Phones,Smart Phone Pro X - Model X,4041.9,9,0.1,268.69,2024-11
461,CA-2025-692236,2025-12-13,2025-12-20,Standard Class,SO-96491,Ashley Williams,Corporate,United States,Detroit,Michigan,48201,Central,OFF-BI-53533342,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,56.0,7,0.0,20.17,2025-12
462,CA-2025-390170,2025-06-04,2025-06-08,Standard Class,SO-85517,Robert Garcia,Consumer,United States,San Francisco,California,94110,West,OFF-PA-91356304,Office Supplies,Paper,Premium Copy Paper Ream - Model A,81.6,8,0.15,9.74,2025-06
463,CA-2023-643602,2023-10-23,2023-10-25,Same Day,SO-96980,Sophia Jones,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-CO-90729090,Technology,Copiers,High Volume Digital Copier - Model Y,4315.2,6,0.2,415.53,2023-10
464,CA-2025-424440,2025-02-16,2025-02-20,Same Day,SO-95077,Robert Brown,Corporate,United States,Houston,Texas,77002,Central,TEC-CO-24927661,Technology,Copiers,High Volume Digital Copier - Model Y,2157.6,3,0.2,195.15,2025-02
465,CA-2023-927526,2023-03-10,2023-03-17,Second Class,DV-84669,Olivia Miller,Consumer,United States,San Francisco,California,94110,West,OFF-AR-98707041,Office Supplies,Art,Watercolor Marker Set - Model B,27.0,2,0.1,-0.1,2023-03
466,CA-2025-422345,2025-10-28,2025-11-03,Same Day,DV-84436,David Wilson,Home Office,United States,Seattle,Washington,98103,West,TEC-CO-59232175,Technology,Copiers,High Volume Digital Copier - Model C,1438.4,4,0.6,-733.69,2025-10
467,CA-2022-852229,2022-05-21,2022-05-26,First Class,SO-16138,Michael Brown,Corporate,United States,Portland,Oregon,97205,West,OFF-ST-63655283,Office Supplies,Storage,Plastic Storage Drawer Box - Model C,54.0,3,0.4,-26.65,2022-05
468,CA-2022-331980,2022-01-29,2022-02-02,First Class,SO-82120,James Rodriguez,Consumer,United States,New York City,New York,10009,East,FUR-BO-65295199,Furniture,Bookcases,Classic Wooden Bookcase - Model C,360.0,2,0.0,12.2,2022-01
469,CA-2025-888856,2025-05-03,2025-05-09,Second Class,CG-26935,Olivia Garcia,Consumer,United States,Miami,Florida,33139,South,OFF-ST-68950102,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,210.0,7,0.0,33.95,2025-05
470,CA-2023-108091,2023-06-30,2023-07-02,Same Day,DV-15847,Sarah Wilson,Corporate,United States,Portland,Oregon,97205,West,FUR-BO-84129985,Furniture,Bookcases,Classic Wooden Bookcase - Model X,918.0,6,0.15,-169.45,2023-06
471,CA-2024-483425,2024-07-10,2024-07-14,Standard Class,CG-30646,Olivia Williams,Home Office,United States,Richmond,Virginia,23220,South,TEC-MA-30945153,Technology,Machines,Label Printer Heavy Duty - Model A,300.0,2,0.0,48.5,2024-07
472,CA-2024-852322,2024-05-04,2024-05-05,Same Day,SO-57089,James Jones,Home Office,United States,Detroit,Michigan,48201,Central,OFF-PA-97698527,Office Supplies,Paper,Premium Copy Paper Ream - Model X,54.0,5,0.1,9.83,2024-05
473,CA-2023-746387,2023-11-06,2023-11-11,Second Class,DV-12024,William Martinez,Corporate,United States,Richmond,Virginia,23220,South,TEC-AC-93846119,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,220.0,4,0.0,70.95,2023-11
474,CA-2022-122947,2022-12-23,2022-12-26,Second Class,SO-58464,William Jones,Consumer,United States,Cleveland,Ohio,44114,East,OFF-PA-21401226,Office Supplies,Paper,Premium Copy Paper Ream - Model C,75.6,9,0.3,-14.05,2022-12
475,CA-2024-667338,2024-09-24,2024-09-28,Standard Class,DV-57756,William Davis,Consumer,United States,Portland,Oregon,97205,West,FUR-FU-99555708,Furniture,Furnishings,Desk Organizer Set - Model X,120.0,3,0.0,24.85,2024-09
476,CA-2022-253146,2022-07-16,2022-07-19,First Class,CG-97012,William Davis,Corporate,United States,Los Angeles,California,90036,West,TEC-CO-65831979,Technology,Copiers,High Volume Digital Copier - Model A,3596.0,4,0.0,1423.91,2022-07
477,CA-2022-168695,2022-07-21,2022-07-24,Second Class,SO-85517,Robert Garcia,Consumer,United States,Seattle,Washington,98103,West,TEC-MA-68751675,Technology,Machines,Label Printer Heavy Duty - Model B,240.0,2,0.2,-34.3,2022-07
478,CA-2025-246537,2025-10-02,2025-10-04,First Class,SO-67606,Sophia Johnson,Consumer,United States,Philadelphia,Pennsylvania,19104,East,FUR-CH-35072376,Furniture,Chairs,Office Ergonomic Chair - Model Y,408.0,4,0.15,-37.3,2025-10
479,CA-2025-754662,2025-11-18,2025-11-21,Second Class,CG-11387,Sophia Anderson,Corporate,United States,Miami,Florida,33139,South,FUR-FU-16026896,Furniture,Furnishings,Desk Organizer Set - Model B,68.0,2,0.15,-2.7,2025-11
480,CA-2023-484195,2023-03-25,2023-04-01,Standard Class,SO-64848,Jane Wilson,Corporate,United States,Portland,Oregon,97205,West,OFF-AR-11565018,Office Supplies,Art,Watercolor Marker Set - Model A,114.75,9,0.15,-0.79,2023-03
481,CA-2023-799020,2023-08-24,2023-08-28,First Class,SO-38712,Robert Martinez,Corporate,United States,Dallas,Texas,75201,Central,FUR-TA-32454459,Furniture,Tables,Conference Table Wood - Model X,490.0,2,0.3,-256.25,2023-08
482,CA-2023-551586,2023-08-29,2023-09-01,Same Day,CG-66847,Sarah Brown,Corporate,United States,Portland,Oregon,97205,West,FUR-TA-42687281,Furniture,Tables,Conference Table Wood - Model X,1400.0,4,0.0,-79.0,2023-08
483,CA-2025-727752,2025-10-21,2025-10-28,Standard Class,SO-61074,Emily Johnson,Consumer,United States,Richmond,Virginia,23220,South,TEC-PH-46981659,Technology,Phones,Smart Phone Pro X - Model Y,1497.0,3,0.0,319.6,2025-10
484,CA-2025-340038,2025-03-05,2025-03-12,First Class,DV-20004,Sarah Anderson,Consumer,United States,San Francisco,California,94110,West,TEC-PH-51323349,Technology,Phones,Smart Phone Pro X - Model B,848.3,2,0.15,-13.23,2025-03
485,CA-2023-477623,2023-02-02,2023-02-04,Same Day,CG-21774,John Miller,Home Office,United States,Cleveland,Ohio,44114,East,OFF-EN-44804102,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,40.0,4,0.0,7.6,2023-02
486,CA-2025-496853,2025-10-07,2025-10-08,First Class,CG-52232,Emily Garcia,Corporate,United States,Portland,Oregon,97205,West,OFF-BI-99145972,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,8.0,1,0.0,0.67,2025-10
487,CA-2025-427075,2025-04-20,2025-04-23,Standard Class,DV-76770,Sophia Smith,Consumer,United States,New York City,New York,10009,East,OFF-ST-23583971,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,270.0,9,0.0,44.45,2025-04
488,CA-2023-743964,2023-03-26,2023-03-30,Second Class,CG-77356,Ashley Williams,Home Office,United States,Dallas,Texas,75201,Central,TEC-AC-80620096,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model B,220.0,4,0.0,67.92,2023-03
489,CA-2024-990333,2024-08-29,2024-09-03,First Class,SO-35377,Sarah Martinez,Consumer,United States,Cleveland,Ohio,44114,East,OFF-EN-43116862,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,25.5,3,0.15,-2.81,2024-08
490,CA-2024-177380,2024-09-09,2024-09-11,Same Day,CG-97012,William Davis,Corporate,United States,Charlotte,North Carolina,28202,South,OFF-PA-28212758,Office Supplies,Paper,Premium Copy Paper Ream - Model Y,108.0,9,0.0,39.23,2024-09
491,CA-2023-191885,2023-08-19,2023-08-24,First Class,CG-59021,Sarah Brown,Consumer,United States,Cleveland,Ohio,44114,East,TEC-PH-33510818,Technology,Phones,Smart Phone Pro X - Model A,2694.6,9,0.4,-1045.31,2023-08
492,CA-2024-112567,2024-06-17,2024-06-21,First Class,CG-52633,Michael Anderson,Corporate,United States,Detroit,Michigan,48201,Central,TEC-MA-68980042,Technology,Machines,Label Printer Heavy Duty - Model Y,510.0,4,0.15,-29.95,2024-06
493,CA-2024-533172,2024-04-02,2024-04-04,First Class,CG-79253,Olivia Miller,Consumer,United States,Charlotte,North Carolina,28202,South,FUR-TA-75714855,Furniture,Tables,Conference Table Wood - Model A,315.0,1,0.1,-69.75,2024-04
494,CA-2023-369015,2023-05-24,2023-05-29,Standard Class,CG-45288,James Davis,Corporate,United States,Boston,Massachusetts,2116,East,OFF-ST-35514293,Office Supplies,Storage,Plastic Storage Drawer Box - Model C,240.0,8,0.0,39.2,2023-05
495,CA-2025-362694,2025-12-30,2025-12-31,First Class,SO-10343,David Miller,Consumer,United States,Miami,Florida,33139,South,FUR-CH-83923729,Furniture,Chairs,Office Ergonomic Chair - Model A,756.0,7,0.1,-8.95,2025-12
496,CA-2022-939708,2022-04-27,2022-05-02,Standard Class,SO-22033,William Johnson,Corporate,United States,Dallas,Texas,75201,Central,TEC-CO-87025633,Technology,Copiers,High Volume Digital Copier - Model A,5394.0,6,0.0,2133.61,2022-04
497,CA-2025-364587,2025-12-30,2026-01-01,First Class,DV-37102,Robert Jones,Home Office,United States,Houston,Texas,77002,Central,FUR-CH-59824348,Furniture,Chairs,Office Ergonomic Chair - Model C,384.0,4,0.2,-67.65,2025-12
498,CA-2025-271247,2025-09-15,2025-09-18,Same Day,DV-31829,John Rodriguez,Home Office,United States,Miami,Florida,33139,South,TEC-PH-68341158,Technology,Phones,Smart Phone Pro X - Model Y,2395.2,8,0.4,-923.67,2025-09
499,CA-2023-845735,2023-01-23,2023-01-27,First Class,SO-57089,James Jones,Home Office,United States,Miami,Florida,33139,South,OFF-ST-70670955,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,120.0,4,0.0,18.2,2023-01
500,CA-2025-883237,2025-01-19,2025-01-25,Second Class,DV-67246,David Davis,Home Office,United States,Chicago,Illinois,60611,Central,TEC-MA-17542641,Technology,Machines,Label Printer Heavy Duty - Model Y,600.0,4,0.0,101.0,2025-01
501,CA-2022-762763,2022-04-15,2022-04-22,Same Day,CG-21774,John Miller,Home Office,United States,Detroit,Michigan,48201,Central,FUR-BO-63037322,Furniture,Bookcases,Classic Wooden Bookcase - Model B,720.0,4,0.0,28.7,2022-04
502,CA-2023-412661,2023-06-24,2023-06-29,Standard Class,DV-72359,William Martinez,Consumer,United States,Los Angeles,California,90036,West,FUR-CH-64565403,Furniture,Chairs,Office Ergonomic Chair - Model X,612.0,6,0.15,-54.1,2023-06
503,CA-2024-962134,2024-04-29,2024-05-01,First Class,SO-63118,Michael Martinez,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-67038925,Furniture,Chairs,Office Ergonomic Chair - Model X,432.0,4,0.1,-6.7,2024-04
504,CA-2022-967481,2022-08-02,2022-08-04,Same Day,DV-57756,William Davis,Consumer,United States,San Francisco,California,94110,West,OFF-PA-17924902,Office Supplies,Paper,Premium Copy Paper Ream - Model X,36.0,3,0.0,11.33,2022-08
505,CA-2025-279381,2025-07-08,2025-07-10,Same Day,SO-63118,Michael Martinez,Home Office,United States,Richmond,Virginia,23220,South,TEC-CO-81301760,Technology,Copiers,High Volume Digital Copier - Model X,5394.0,6,0.0,2141.61,2025-07
506,CA-2022-456473,2022-02-16,2022-02-23,Standard Class,CG-12848,Robert Rodriguez,Consumer,United States,New York City,New York,10009,East,TEC-AC-49858567,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,192.5,5,0.3,-26.05,2022-02
507,CA-2023-393670,2023-07-29,2023-07-30,First Class,DV-54406,David Wilson,Consumer,United States,Detroit,Michigan,48201,Central,TEC-MA-37013302,Technology,Machines,Label Printer Heavy Duty - Model X,300.0,2,0.0,48.5,2023-07
508,CA-2025-830739,2025-07-01,2025-07-05,Standard Class,DV-20004,Sarah Anderson,Consumer,United States,Charlotte,North Carolina,28202,South,FUR-BO-38171294,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1080.0,6,0.0,45.2,2025-07
509,CA-2024-545220,2024-12-04,2024-12-07,First Class,SO-58464,William Jones,Consumer,United States,Boston,Massachusetts,2116,East,TEC-CO-72580938,Technology,Copiers,High Volume Digital Copier - Model C,539.4,1,0.4,-120.12,2024-12
